"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Barbados","BB","BRB",2008,17565.6929970592,16600,4790410400,4544458350,8.10810810810782,NA,4.92074012756348,NA,96.7412,6.47753286,14.3,85,75.3,12.756,1.756,9.128,NA,272714,8.12,63.783,14.6511627906977,NA
"Barbados","BB","BRB",2009,16294.9099491834,16150,4466809600,4276757950,3.64386189258334,NA,5.11040019989014,NA,93.71878,7.14522552,14.1,93,75.458,12.756,1.77,9.109,NA,274123,10.02,62.232,14.6511627906977,NA
"Barbados","BB","BRB",2010,18860.3833703309,16710,5191188500,5079238850,5.82421853311866,9.45,6.05261993408203,NA,94.95407,6.77094746,13.9,86,75.488,12.768,1.785,9.203,NA,275243,10.69,61.533,14.6511627906977,NA
"Barbados","BB","BRB",2011,19345.9953139542,16990,5342183800,5042037400,9.43220240177221,NA,NA,NA,93.44599,6.89690495,13.7,91,75.599,12.46,1.758,9.21,NA,276139,11.19,60.96,14.6511627906977,NA
"Barbados","BB","BRB",2012,19034.0708028512,18550,5271257500,5098854100,4.53334753888766,NA,5.25726985931396,NA,NA,7.77819967,13.5,87,75.737,12.153,1.731,9.208,NA,276938,11.59,59.738,14.6511627906977,NA
"Barbados","BB","BRB",2013,19308.0091116993,18530,5361158350,5166558900,1.81410436049105,NA,5.13486003875732,NA,NA,7.39746428,13.3,91,75.816,12.029,1.729,9.252,NA,277665,11.55,60.404,14.6511627906977,NA
"Barbados","BB","BRB",2014,19277.9423599235,18450,5365976700,5168535350,1.76950322089729,NA,6.12197017669678,NA,92.54496,6.96651411,13.1,94,75.926,11.905,1.727,9.283,NA,278348,12.17,58.266,14.6511627906977,NA
"Barbados","BB","BRB",2015,18954.2913724506,18010,5288057750,5075115400,-1.11278992510967,NA,5.17699909210205,NA,93.76577,6.81827545,12.8,97,76.055,11.798,1.726,9.324,NA,278990,9.803,59.018,14.6511627906977,NA
"Barbados","BB","BRB",2016,19065.8069800213,18070,5330761500,5109325650,1.28192813061895,NA,4.68382978439331,NA,95.42938,6.83311653,12.5,97,76.168,11.706,1.724,9.36,NA,279598,8.247,60.616,14.6511627906977,NA
"Barbados","BB","BRB",2017,19692.7606711615,18240,5517340450,5293593650,4.66018463955996,NA,4.34997987747192,NA,94.99257,6.64785957,12.1,90,76.237,11.628,1.724,9.427,NA,280171,8.622,60.448,14.6511627906977,NA
"Barbados","BB","BRB",2018,20055.915870771,18820,5629916200,5389916200,3.67381410406801,NA,5.13313722610474,NA,96.69287,6.43943882,11.8,95,76.378,11.539,1.72,9.459,NA,280711,8.322,60.238,14.6511627906977,NA
"Barbados","BB","BRB",2019,20583.7265786414,19490,5788288000,5521288000,4.10028964518461,NA,4.0863299369812,NA,NA,6.12043858,11.4,90,76.495,11.446,1.715,9.517,NA,281207,8.412,59.445,14.6511627906977,NA
"Barbados","BB","BRB",2020,18347.1109131055,17610,5168344450,5101344450,NA,NA,4.16860008239746,NA,NA,7.27405739,11.1,85,76.647,11.334,1.708,9.548,NA,281698,9.777,57.569,14.6511627906977,NA
"Barbados","BB","BRB",2021,18696.7858952957,18320,5275242050,5179242050,NA,NA,4.863609790802,NA,NA,7.93866014,10.7,82,76.58,11.287,1.709,9.817,NA,282147,9.433,57.885,14.6511627906977,NA
"Barbados","BB","BRB",2022,22164.0260273876,22290,6257303500,6091303500,NA,NA,4.41624021530151,NA,NA,6.29389191,10.4,86,75.676,11.249,1.712,11.097,NA,282318,8.365,58.01,14.6511627906977,NA
"Belarus","BY","BLR",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,70.0769024390244,16.3,2.05,9.6,NA,9776000,NA,NA,NA,NA
"Belarus","BY","BLR",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,69.7948536585366,17.6,2.11,9.9,NA,9843000,NA,NA,NA,NA
"Belarus","BY","BLR",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,69.5631951219512,17,2.11,10.5,NA,9910000,NA,NA,NA,NA
"Belarus","BY","BLR",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,70.9926829268293,16.5,2.09,10.6,NA,9975000,NA,NA,NA,NA
"Belarus","BY","BLR",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,71.549512195122,17.1,2.09,9.7,NA,10043000,NA,NA,NA,NA
"Belarus","BY","BLR",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,70.990243902439,16.1,2.03,9.9,NA,10111000,NA,NA,NA,NA
"Belarus","BY","BLR",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA,71.3414634146341,16.1,2.031,10.1,NA,10140000,NA,NA,NA,NA
"Belarus","BY","BLR",1989,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,15.5,NA,71.4829268292683,15.1,2.026,10.2,NA,10170000,NA,NA,NA,NA
"Belarus","BY","BLR",1990,1706.64091882343,NA,17389558232.9317,17389558232.9317,NA,NA,NA,NA,NA,NA,15.2,NA,70.8365853658537,14,1.913,10.8,NA,10189348,NA,NA,NA,NA
"Belarus","BY","BLR",1991,1805.45592531527,NA,18404907975.4601,18404907975.4601,NA,NA,NA,NA,NA,NA,15.2,NA,70.3780487804878,13,1.805,11.2,NA,10194050,0.6,58.861,NA,NA
"Belarus","BY","BLR",1992,1658.08641281239,1680,16939790093.9054,16939790093.9054,NA,NA,NA,NA,NA,NA,15.3,90,70.0219512195122,12.5,1.764,11.4,NA,10216470,3.1,57.351,38.8246077426476,1.62249864791779
"Belarus","BY","BLR",1993,1589.51011343649,1610,16275073526.9819,16291596444.2682,1190.22923349187,NA,NA,NA,NA,NA,15.5,91,68.9707317073171,11.5,1.623,12.6,NA,10239050,8.5,54.067,39.0744829761647,2.79097146104819
"Belarus","BY","BLR",1994,1460.00791360458,1460,14931435232.078,14910455864.866,2221.01656992039,NA,NA,NA,NA,NA,15.7,92,68.7682926829268,10.8,1.533,12.7,NA,10226955,12.8,51.583,39.3201825727777,3.62160825483893
"Belarus","BY","BLR",1995,1370.69991385664,1370,13972683273.5692,13966698417.0975,709.346032118606,NA,NA,NA,88.16409,NA,15.7,96,68.4609756097561,9.9,1.406,13.1,NA,10193831,17.7,48.785,39.5651359504703,1.69946376942909
"Belarus","BY","BLR",1996,1452.5071047646,1450,14756846153.8462,14772769230.7692,52.7120767531954,NA,NA,NA,NA,NA,15.5,98,68.5121951219512,9.4,1.335,13.1,NA,10159569,24.4,44.623,39.8108984787088,1.26069255990701
"Belarus","BY","BLR",1997,1396.6571872706,1540,14130585516.1787,14110169491.5254,63.9373663357479,NA,NA,NA,NA,NA,15.1,98,68.4609756097561,8.9,1.25,13.5,NA,10117433,17.1,48.618,40.0537329619679,1.76896655126353
"Belarus","BY","BLR",1998,1511.25979105507,1560,15221352698.8944,15213743767.6133,72.8697170535354,NA,NA,NA,NA,NA,14.5,99,68.4073170731707,9.2,1.3,13.6,21.8,10071963,14,50.359,40.3019292113061,1.49509870243434
"Belarus","BY","BLR",1999,1210.5874393672,1410,12138243080.6258,12149659045.3269,293.678750889773,NA,6.00001001358032,100,NA,NA,13.7,99,67.9073170731707,9.3,1.31,14.2,19.2,10026738,12.8,51.189,40.5437917519166,1.36676073838589
"Belarus","BY","BLR",2000,1276.28038121269,1380,12736780455.1539,12684136546.1847,168.620235850933,NA,6.19661998748779,NA,NA,5.28088045,12.8,99,68.9121951219512,9.4,1.317,13.5,13.6,9979610,12.224,52.051,40.78423252879,1.34698415075765
"Belarus","BY","BLR",2001,1244.37318523431,1300,12354820143.8849,12311559712.2302,61.1349331618477,NA,NA,NA,95.5913,5.7064805,11.8,99,68.5073170731707,9.2,1.286,14.1,6.6,9928549,11.609,52.852,40.9610340951667,1.43829074692244
"Belarus","BY","BLR",2002,1479.38066337175,1380,14594900944.7658,14564755544.6363,42.5375481348794,NA,NA,NA,92.53704,5.62404203,11,99,68.0560975609756,8.9,1.24,14.8,4.4,9865548,10.908,53.563,41.1400736581061,1.40024580052512
"Belarus","BY","BLR",2003,1819.52653114699,1630,17825444724.4878,17850589634.7141,28.3978399133474,NA,6.31018209457397,NA,93.07121,5.77103186,10.2,50,68.5536585365854,9,1.232,14.5,3.5,9796749,10.215,54.208,41.3166950982616,1.29906390002339
"Belarus","BY","BLR",2004,2378.33700470129,2170,23141566292.9462,23122951403.9977,18.1082424937646,NA,5.7122597694397,NA,91.53975,5.73650646,9.4,99,68.9560975609756,9.1,1.233,14.3,1.3,9730146,9.452,54.832,41.49495845968,1.35822231382833
"Belarus","BY","BLR",2005,3126.07176665248,2820,30210091836.8294,30265564438.9968,10.3388794457932,NA,5.8710298538208,NA,89.60983,6.07036304,8.7,99,68.8512195121951,9.3,1.252,14.5,0.9,9663915,8.728,55.453,41.6672829371946,1.49845313530187
"Belarus","BY","BLR",2006,3848.22350300163,3510,36961894281.3444,36847123885.5523,6.99712903535589,NA,6.07696008682251,NA,89.71155,5.57366323,8,99,69.4048780487805,9.9,1.335,14.2,0.4,9604924,8.024,56.133,41.8286480305958,1.70941249195756
"Belarus","BY","BLR",2007,4735.48107556066,4310,45275711995.825,44864740363.8261,8.4267527350531,NA,5.15210008621216,NA,89.59185,5.6917243,7.3,95,70.2073170731707,10.7,1.429,13.7,0.2,9560953,7.38,56.825,42.0052143656266,1.64976591437478
"Belarus","BY","BLR",2008,6376.17569162063,5470,60752106347.126,59964234225.8004,14.8378764828254,NA,5.71321535110474,NA,NA,5.29448891,6.6,97,70.4560975609756,11.1,1.488,13.8,0.2,9527985,6.698,57.663,42.1809543523474,1.45349285157346
"Belarus","BY","BLR",2009,5352.48809190697,5660,50873167326.0414,49759479064.1055,12.9456563410402,NA,4.3689398765564,100,NA,5.3906498,6.1,96,70.4073170731707,11.4,1.509,14.1,0.1,9504583,6.1,58.517,42.3577363995702,1.37257698145111
"Belarus","BY","BLR",2010,6034.67885177216,6150,57231904542.8755,56069265840.9742,7.73574804312508,NA,5.22003984451294,NA,91.05012,5.65694332,5.6,98,70.4048780487805,11.4,1.494,14.5,0,9483836,6.045,59.015,42.5328483701491,1.3413834329232
"Belarus","BY","BLR",2011,6527.6593428786,6350,61762382327.9319,61079871266.8078,53.2286983118173,NA,4.68479013442993,NA,90.70014,4.87452745,5.2,98,70.5536585365854,11.5,1.515,14.3,0,9461643,6.022,59.473,42.5346212606574,1.22449510976582
"Belarus","BY","BLR",2012,6953.21591683101,6630,65685890438.8922,64215516438.9641,59.2197360232517,NA,4.95964002609253,NA,93.98101,5.24538946,4.9,98,71.9658536585366,12.2,1.62,13.4,0,9446836,5.946,59.866,42.5403772320218,1.22921872178113
"Belarus","BY","BLR",2013,7998.0802045456,7030,75527558966.4473,72875339440.6563,18.3122610377874,NA,5.0094199180603,NA,93.23412,5.69563103,4.6,98,72.4707317073171,12.5,1.668,13.2,0,9443211,5.937,60.134,42.5419401896426,1.27079665150066
"Belarus","BY","BLR",2014,8341.29014337961,7620,78812805039.0743,76448782777.9462,18.1195543526734,NA,4.81832981109619,NA,93.11386,5.38792181,4.3,97,72.9707317073171,12.5,1.696,12.8,0,9448515,5.902,60.338,42.5317653086864,1.04232763587955
"Belarus","BY","BLR",2015,5967.06856034227,6740,56454889146.6088,54061945285.662,13.5344897649735,NA,4.78750991821289,NA,93.96598,6.06528044,4.1,99,73.6243902439025,12.5,1.724,12.6,0,9461076,5.881,60.474,42.5341662643242,1.13806602416355
"Belarus","BY","BLR",2016,5039.77560949445,5640,47723545321.259,45473302428.7243,11.8365807653497,NA,4.94654989242554,NA,96.08237,5.91054153,3.9,98,73.8268292682927,12.4,1.733,12.6,0,9469379,5.844,60.605,42.9069698701401,1.52328091923032
"Belarus","BY","BLR",2017,5785.53397723676,5320,54725302249.8088,52669765496.9979,6.03183725177793,NA,4.79500007629395,NA,95.61727,5.75974846,3.6,97,74.1292682926829,10.8,1.541,12.6,0,9458989,5.648,60.821,42.9784026641969,1.37200444073753
"Belarus","BY","BLR",2018,6360.05310087258,5730,60031173807.7196,57861187726.0003,4.87230220550684,NA,5.38110017776489,NA,94.92861,5.52699471,3.4,97,74.1756097560976,9.9,1.448,12.7,0,9438785,4.763,61.326,43.0515321706572,1.53799428873681
"Belarus","BY","BLR",2019,6837.76832136779,6370,64410122847.3508,62499831005.415,5.59815595039854,NA,4.97948980331421,100,NA,5.86133814,3.1,98,74.2268292682927,9.3,1.382,12.8,0,9419758,4.165,61.556,43.1261547557461,1.39642297566801
"Belarus","BY","BLR",2020,6542.8645398436,6410,61371755326.2351,58875118002.111,5.54814357456511,NA,4.86263990402222,NA,NA,6.40607214,2.9,97,72.1385609756098,8.886,1.369,15.784,0,9379952,4.049,61.414,43.1944033894965,1.40325859867166
"Belarus","BY","BLR",2021,7489.71894713888,7040,69673747131.87,67115938432.45,9.46028389623103,NA,4.60641002655029,NA,NA,6.56549978,2.7,98,72.0714634146342,8.624,1.371,15.839,NA,9302585,3.9,61.503,43.2722345405272,1.36528926554311
"Belarus","BY","BLR",2022,7994.64806074889,7210,73775179924.603,70678268154.2972,15.209675274081,NA,4.62823009490967,NA,NA,6.65919876,2.6,98,74.1033658536585,8.062,1.326,13.246,NA,9228071,3.574,61.733,43.3351396620523,1.64869313490861
"Belgium","BE","BEL",1982,9343.86109959618,11180,92095926187.5331,91784983224.4393,8.72654906555469,NA,5.31673002243042,NA,97.12267,NA,13.3,95,73.8880487804878,12.2,1.61,11.4,NA,9856303,NA,NA,NA,3.26994459142415
"Belgium","BE","BEL",1983,8846.23429846974,9430,87184239053.2544,86845298619.3294,7.66160983743883,NA,NA,NA,93.98158,NA,12.7,95,73.8690243902439,11.9,1.57,11.6,NA,9855520,NA,NA,NA,3.19141317049267
"Belgium","BE","BEL",1984,8457.26880316374,8860,83349530159.1734,83204003071.7677,6.34177491009126,NA,NA,NA,93.29294,NA,12.2,95,74.4048780487805,11.7,1.54,11.2,NA,9855372,NA,NA,NA,3.00790244923592
"Belgium","BE","BEL",1985,8750.81851250536,8820,86268264148.3796,86372091854.0662,4.86873399496944,8.97,NA,NA,92.87257,NA,11.8,95,74.520243902439,11.6,1.51,11.3,0.2,9858308,NA,NA,NA,2.9312338541026
"Belgium","BE","BEL",1986,12170.0406962702,10170,120018787249.413,120264512371.32,1.2943681910248,NA,4.85229015350342,NA,94.30415,NA,11.4,95,74.7317073170732,11.9,1.54,11.3,NA,9861823,NA,NA,NA,2.95377262399122
"Belgium","BE","BEL",1987,15135.8523116968,13090,149394404105.889,150162393300.918,1.55338261314948,NA,4.57712984085083,NA,95.68513,NA,11,95,75.3658536585366,11.9,1.54,10.7,NA,9870234,NA,NA,NA,2.90179479261597
"Belgium","BE","BEL",1988,16391.093827791,17010,162299103675.261,163105286889.742,1.16093493415325,NA,4.30072021484375,NA,96.89028,NA,10.7,80,75.5658536585366,12.1,1.57,10.6,0.5,9901664,NA,NA,NA,2.62874841616219
"Belgium","BE","BEL",1989,16525.0617432848,18030,164221056511.057,164539499385.749,3.10705065111094,NA,NA,NA,NA,NA,10.3,94,75.6326829268293,12.2,1.58,10.8,NA,9937697,NA,NA,NA,2.46085432355232
"Belgium","BE","BEL",1990,20600.3752789827,19310,205331747947.851,205980494929.986,3.44831217961808,9.43,NA,NA,NA,NA,10,93,76.0519512195122,12.4,1.62,10.4,NA,9967379,NA,NA,NA,2.35544045891723
"Belgium","BE","BEL",1991,21041.6606519648,20580,210510999409.333,211977481393.975,3.2153106926081,NA,NA,NA,96.53405,NA,9.6,92,76.1921951219512,12.6,1.66,10.4,NA,10004486,6.984,45.757,NA,2.28769284712482
"Belgium","BE","BEL",1992,23372.619171015,23170,234781652446.675,236359025094.103,2.42795567164615,NA,NA,NA,95.09398,NA,9.2,95,76.3512195121951,12.4,1.65,10.4,1,10045158,6.702,46.204,NA,1.83233253009366
"Belgium","BE","BEL",1993,22283.9360213551,23410,224721795708.955,228457699393.657,2.75442643473461,NA,5.37231016159058,NA,97.66637,NA,8.7,97,76.3453658536585,12,1.61,10.6,NA,10084475,8.078,45.616,NA,1.73596589343319
"Belgium","BE","BEL",1994,24208.5547931447,25090,244884129491.198,250882987701.953,2.37754084476398,NA,5.41103982925415,NA,97.04167,NA,8.2,96,76.6917073170732,11.5,1.56,10.3,NA,10115603,9.645,45.384,NA,1.67714315012305
"Belgium","BE","BEL",1995,28413.8264387368,27070,288025588396.278,294350437876.3,1.46796699090272,10,2.98866009712219,NA,97.07828,NA,7.7,94,76.8407317073171,11.4,1.56,10.3,0.4,10136811,9.337,45.73,NA,1.56575215144642
"Belgium","BE","BEL",1996,27489.5551770488,28550,279201433224.756,285695114006.515,2.07702107350674,NA,3.04947996139526,NA,97.5397,NA,7.2,95,77.1873170731707,11.5,1.59,10.3,NA,10156637,9.483,45.62,NA,1.54010265143452
"Belgium","BE","BEL",1997,24820.9380503896,28450,252708051420.839,258857352277.853,1.62816049512958,NA,NA,NA,NA,NA,6.7,87,77.3707317073171,11.4,1.6,10.2,0.5,10181245,8.95,45.969,NA,1.47697579587888
"Belgium","BE","BEL",1998,25338.4432934904,26530,258528339631.029,264807068237.386,0.94925028835061,NA,NA,NA,NA,NA,6.4,79,77.4731707317073,11.2,1.6,10.3,NA,10203008,9.322,46.014,NA,1.46391926511004
"Belgium","BE","BEL",1999,25252.8019066564,25980,258245733221.468,264261508381.506,1.12084823417845,NA,NA,NA,98.89581,NA,6.1,87,77.619512195122,11.2,1.62,10.3,NA,10226419,8.649,47.384,NA,1.38583555922092
"Belgium","BE","BEL",2000,23098.8865077401,25890,236792460312.471,242895045507.608,2.54451776190908,10.29,5.53273296356201,NA,98.89887,7.99917603,5.9,95,77.7219512195122,11.4,1.67,10.2,0.3,10251250,6.586,48.802,21.9991428477236,1.34121027642881
"Belgium","BE","BEL",2001,23015.0712632462,24460,236746141604.37,241174671366.339,2.46925823086078,NA,5.67605495452881,NA,98.94338,8.14988899,5.7,95,77.9731707317073,11.2,1.67,10.1,NA,10286570,6.178,47.654,22.0735502587941,1.27650416647228
"Belgium","BE","BEL",2002,25006.191397109,24060,258383599375.177,262848882179.059,1.64521436175357,NA,5.78968381881714,NA,98.67874,8.3182106,5.5,95,78.0756097560976,10.9,1.65,10.2,NA,10332785,6.91,47.57,22.1479576698645,1.21571220776463
"Belgium","BE","BEL",2003,30655.2092679024,27100,318082528506.588,324156068000.195,1.5889639997038,NA,5.89130210876465,NA,97.71071,9.16443443,5.3,95,78.1292682926829,11,1.67,10.3,0.3,10376133,7.68,47.319,22.222365080935,1.21498815616525
"Belgium","BE","BEL",2004,35429.4077933344,32910,369214712443.206,374341455841.082,2.09728311239314,NA,5.62933778762817,NA,96.10918,9.32808685,5.2,95,78.8780487804878,11.3,1.72,9.7,0.1,10421137,7.363,48.182,22.2967724920054,1.14927213880449
"Belgium","BE","BEL",2005,36809.7013403619,37780,385714762230.039,390533497082.023,2.78143263670022,10.59,5.79585981369019,NA,95.74554,9.22216892,5,97,78.9804878048781,11.4,1.76,9.9,0.2,10478617,8.44,48.797,22.3711799030759,1.09664118158572
"Belgium","BE","BEL",2006,38705.1067959147,39940,408259840868.823,414131146527.529,1.7912077007046,NA,5.62658596038818,NA,96.05934,9.12786484,4.9,98,79.380487804878,11.6,1.8,9.6,0.2,10547958,8.246,48.73,22.4455873141463,1.05612306878486
"Belgium","BE","BEL",2007,44319.165448813,42740,470922156309.453,477472767241.296,1.82305630026808,NA,5.51823377609253,NA,96.98175,9.13448715,4.8,98,79.7829268292683,11.7,1.82,9.5,0.2,10625700,7.459,49.654,22.5199947252168,1.09801876439276
"Belgium","BE","BEL",2008,48303.397956286,46570,517328087920.078,529910842181.875,4.48944420508401,NA,6.33294010162354,NA,97.56414,9.59315872,4.7,99,79.6804878048781,11.9,1.85,9.8,0.1,10709973,6.976,49.949,22.5944021362872,1.22191451658895
"Belgium","BE","BEL",2009,44923.3400135081,46900,485014525992.461,492240893720.195,-0.0531456741253769,NA,6.45809984207153,NA,97.482,10.31897831,4.6,98,80.0341463414634,11.8,1.84,9.6,0.1,10796493,7.908,49.282,22.6688095473577,1.1677684366565
"Belgium","BE","BEL",2010,44197.393671162,47110,481556503720.001,488810029890.001,2.18929920422457,10.69,6.44259023666382,NA,97.25467,10.20009708,4.5,98,80.1829268292683,11.9,1.86,9.7,0.1,10895586,8.293,49.67,22.7432169584281,1.09048821653131
"Belgium","BE","BEL",2011,47760.8298776546,46370,527196649048.639,524167615222.764,3.53208210722742,NA,6.43199014663696,NA,97.38063,10.3613987,4.4,98,80.5853658536585,11.7,1.81,9.4,0.2,11038264,7.14,49.491,22.7394586753701,1.05221776971326
"Belgium","BE","BEL",2012,44874.1709182123,46980,498414364944.961,507665999692.266,2.83966343445899,NA,6.25576496124268,NA,97.69174,10.50250053,4.3,99,80.3853658536585,11.5,1.8,9.8,0.2,11106932,7.542,49.306,22.735700392312,1.0417564900031
"Belgium","BE","BEL",2013,46964.5946777056,47820,524097026598.55,534645338501.413,1.1130959402754,NA,6.63052988052368,NA,97.70043,10.57460022,4.2,99,80.5878048780488,11.3,1.76,9.8,0.1,11159407,8.425,49.1,22.7319421092539,1.00895947872124
"Belgium","BE","BEL",2014,47995.7786961339,47850,537987419164.351,546624135613.253,0.340002833356922,NA,6.59046983718872,NA,97.64411,10.6084671,4.2,99,81.2878048780488,11.2,1.74,9.3,0.1,11209057,8.523,49.008,22.7281838261959,0.970959791148112
"Belgium","BE","BEL",2015,40893.804537772,45650,461044767544.531,468878816162.656,0.561429152790065,NA,6.4515700340271,NA,98.06739,10.79679203,4.1,99,80.9926829268293,10.8,1.7,9.8,0.1,11274196,8.482,48.842,22.7244255431378,0.909284202068915
"Belgium","BE","BEL",2016,41854.5498296444,43430,474271566739.729,480629064768.328,1.97385264653181,NA,6.46173000335693,NA,98.29369,10.79323006,4.1,98,81.4390243902439,10.8,1.68,9.5,0.1,11331422,7.83,49.001,22.7244255431378,0.89470623618152
"Belgium","BE","BEL",2017,44035.3239358548,42480,500908767351.53,507373706788.236,2.12597086002607,NA,6.42534017562866,NA,98.76482,10.80117512,4,98,81.4926829268293,10.5,1.65,9.6,0.1,11375158,7.09,49.555,22.7244255431378,0.883563446003045
"Belgium","BE","BEL",2018,47487.2100392561,45980,542638913427.921,548107677571.921,2.05316499865186,NA,6.38107013702393,NA,NA,10.86121368,4,98,81.5951219512195,10.4,1.62,9.7,0.1,11427054,5.941,50.48,22.6051880759519,0.891358084802809
"Belgium","BE","BEL",2019,46716.6227467964,48050,536726344405.489,541049419119.999,1.43681956996429,NA,6.33397006988525,NA,NA,10.75969219,3.9,97,81.9951219512195,10.2,1.6,9.5,0.1,11488980,5.364,51.005,22.604446776415,0.888429380863306
"Belgium","BE","BEL",2020,45906.2875805246,46090,529694473501.791,531671614966.383,0.740791812220344,NA,6.80185985565186,NA,NA,11.26481915,3.9,97,80.6951219512195,9.9,1.55,11,0.1,11538604,5.545,50.422,22.604446776415,1.01248470692312
"Belgium","BE","BEL",2021,51655.7883303715,51210,598494036474.409,607143534636.037,2.44024851144084,NA,6.35551977157593,NA,NA,11.04724503,3.8,98,81.790243902439,10.2,1.6,9.7,0,11586195,6.248,50.671,22.604446776415,1.03872662668212
"Belgium","BE","BEL",2022,50807.2047084918,53680,593438820508.173,592448849483.465,9.597511728725,NA,NA,NA,NA,10.76192474,3.7,98,81.7487804878049,9.8,1.53,10,NA,11680210,5.57,51.536,22.604446776415,1.18239642570098
"Belize","BZ","BLZ",1982,1629.32322940976,1720,248550000,243650000,6.83903252716288,NA,NA,NA,NA,NA,60.4,61,67.339,41.019,5.497,7.229,NA,152548,NA,NA,NA,1.43758716875872
"Belize","BZ","BLZ",1983,1677.25548155115,1560,262150000,256650000,4.99609679980487,NA,NA,NA,NA,NA,57.8,59,67.601,40.056,5.309,7.035,NA,156297,NA,NA,NA,1.53438103553192
"Belize","BZ","BLZ",1984,1814.18859813551,1600,290350000,282650000,3.38289962863707,NA,NA,NA,NA,NA,55.2,53,67.952,38.863,5.115,6.818,NA,160044,NA,NA,NA,1.54391891891892
"Belize","BZ","BLZ",1985,1754.01108696183,1660,287300000,277400000,6.2371661180555,7.91,NA,NA,NA,NA,52.5,58,68.347,38.066,4.997,6.595,NA,163796,NA,NA,NA,1.55982599550648
"Belize","BZ","BLZ",1986,1859.10214020555,1860,311500000,305300000,0.799771493858953,NA,NA,NA,NA,NA,49.8,82,68.743,37.641,4.937,6.38,NA,167554,NA,NA,NA,NA
"Belize","BZ","BLZ",1987,2165.89431416265,2200,371100000,3.65e+08,2.01190138849529,NA,NA,NA,NA,NA,47.1,85,69.108,37.288,4.883,6.19,NA,171338,NA,NA,NA,NA
"Belize","BZ","BLZ",1988,2405.81116565818,2550,421450000,415250000,3.13888888888894,NA,NA,NA,NA,NA,44.4,61,69.401,37.241,4.868,6.044,NA,175180,NA,NA,NA,NA
"Belize","BZ","BLZ",1989,2741.93638439592,2830,491100000,481400000,2.12765957446807,NA,NA,NA,NA,NA,41.8,79,69.534,37.386,4.864,5.961,NA,179107,NA,NA,NA,1.19933223186011
"Belize","BZ","BLZ",1990,2988.64952260263,3080,547150000,539050000,3.05907172995786,8.76,NA,NA,NA,NA,39.3,91,69.569,37.188,4.802,5.903,NA,183076,NA,NA,70.1459886014906,0.867929438960804
"Belize","BZ","BLZ",1991,3192.36526946108,3330,597100000,587700000,0.76195150080688,NA,NA,70,NA,NA,36.9,82,69.645,36.011,4.595,5.772,NA,187040,9.69,50.231,69.5290223586146,0.790212330467288
"Belize","BZ","BLZ",1992,3645.61243670903,3690,696250000,681300000,2.39670073025188,NA,NA,NA,NA,NA,34.8,74,69.601,34.841,4.429,5.721,NA,190983,9.697,50.572,68.9120561157387,0.763108824341062
"Belize","BZ","BLZ",1993,3862.7104904003,3840,752850000,734300000,1.4725969469368,NA,NA,NA,NA,NA,33,85,69.595,33.445,4.206,5.555,13.5,194902,9.78,50.662,68.2950898728628,0.816419365598945
"Belize","BZ","BLZ",1994,3879.01374706801,3800,772300000,746683400,2.56934304644295,NA,NA,NA,NA,NA,31.3,88,69.585,31.926,3.973,5.392,14.8,199097,11.1,49.846,67.6781236299868,1.02367727911951
"Belize","BZ","BLZ",1995,4012.07959009728,3900,819050000,796478700,2.88961584372151,9.4,NA,NA,NA,NA,29.9,83,69.484,31.463,3.876,5.311,NA,204146,12.48,49.903,67.0611573871109,0.983650030490672
"Belize","BZ","BLZ",1996,4045.69445104845,3910,850850000,824446250,5.96502097537242,NA,NA,NA,NA,NA,28.6,85,69.363,30.665,3.755,5.279,18.2,210310,13.82,49.952,66.444191144235,0.935552759791311
"Belize","BZ","BLZ",1997,4016.62941603892,3950,873400000,850058550,1.1490375676054,NA,NA,NA,NA,NA,27.4,86,69.183,30.604,3.737,5.335,20.9,217446,12.68,51.431,65.8272249013591,1.0825121452884
"Belize","BZ","BLZ",1998,4127.93718607471,3860,929500000,897347950,2.1952625003759,NA,NA,NA,NA,NA,26.4,87,68.906,30.937,3.752,5.477,20.7,225173,14.31,50.3,65.2102586584831,NA
"Belize","BZ","BLZ",1999,4291.83168210625,4060,1000250000,960109261.755,2.62139524582746,NA,4.04780006408691,NA,97.74424,NA,25.4,87,68.976,30.873,3.726,5.497,19.6,233059,12.84,51.686,64.5932924156072,NA
